Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
103.15,427,68,141,355,57,109,122,16,376,179
103.2,427,68,141,347,56,107,122,16,352,175
103.25,428,68,141,342,55,105,106,17,337,172
103.3,428,68,141,329,54,100,93,18,307,171
103.35,428,68,141,329,54,100,85,18,307,166
103.4,428,68,141,326,54,99,74,17,301,164
103.45,429,68,141,324,54,99,60,13,298,161
103.5,429,68,142,335,55,103,49,12,320,161
103.55,429,68,142,340,55,104,41,13,332,164
103.6,429,68,142,350,56,108,42,12,360,163
103.65,430,68,143,358,57,111,33,11,385,162
103.7,430,68,143,375,59,117,35,12,451,167
103.75,430,69,144,384,59,120,34,13,497,168
103.8,430,69,144,395,61,124,37,14,569,176
103.85,431,69,144,403,61,127,50,17,627,181
103.9,431,69,145,405,62,128,70,17,654,194
103.95,431,69,144,408,62,128,94,18,679,197
104,432,69,145,407,62,128,118,21,669,198
104.05,432,69,145,408,62,128,147,20,670,208
104.1,432,69,145,396,61,124,180,23,567,199
104.15,432,69,145,389,60,121,180,24,516,192
104.2,433,69,145,367,58,114,180,24,413,184
104.25,433,69,145,348,56,108,169,30,350,174
104.3,433,69,145,335,55,103,154,28,318,167
104.35,433,69,145,327,54,100,123,21,300,163
104.4,434,69,145,321,54,98,86,15,288,160
104.45,434,69,145,316,53,96,75,17,278,157
104.5,434,69,145,313,53,94,63,16,273,156
104.55,434,69,145,307,52,92,55,17,263,154
104.6,433,69,145,310,53,94,43,17,269,155
104.65,433,69,144,317,53,97,33,14,281,157
104.7,433,69,144,334,55,103,25,12,315,161
104.75,433,69,144,341,56,105,20,7,331,165
104.8,433,69,144,364,58,114,18,6,401,172
104.85,433,69,144,370,58,116,21,7,421,173
104.9,433,69,143,385,60,121,21,8,489,185
104.95,434,69,144,398,61,126,27,8,572,193
105,434,69,144,405,62,129,37,8,633,204
105.05,434,69,145,416,63,133,47,9,751,225
105.1,435,69,145,421,63,135,66,11,800,226
105.15,436,69,145,420,63,134,88,16,795,226
105.2,436,69,145,417,63,134,130,24,745,233
105.25,437,69,146,408,62,130,180,32,653,222
105.3,437,69,146,393,61,124,180,32,536,212
105.35,437,69,146,380,60,120,177,32,465,193
105.4,437,69,146,361,58,113,179,34,387,182
105.45,437,69,146,336,55,104,166,34,317,174
105.5,437,69,146,320,54,97,144,28,283,165
105.55,438,69,146,324,54,99,101,21,289,164
105.6,438,69,146,327,54,100,67,14,295,162
105.65,438,69,146,322,54,98,40,11,285,161
105.7,438,69,145,336,55,103,37,9,313,165
105.75,438,69,146,334,55,102,31,8,309,162
105.8,438,69,145,346,56,107,32,9,338,166
105.85,439,69,146,353,57,110,37,9,356,167
105.9,439,69,146,363,58,113,32,9,385,167
105.95,439,69,146,373,59,117,36,9,421,170
106,439,69,146,375,59,117,42,8,426,168
106.05,440,69,146,386,60,121,53,8,478,171
106.1,440,69,146,381,59,120,64,10,455,169
106.15,440,69,145,386,60,122,81,11,478,171
106.2,441,69,146,383,60,120,86,11,460,171
106.25,441,69,145,389,60,123,101,11,491,173
106.3,441,69,146,383,59,120,112,12,460,170
106.35,442,69,146,380,59,119,121,12,444,167
106.4,442,69,146,373,59,116,125,12,416,167
106.45,442,69,146,357,57,111,127,13,363,166
106.5,442,69,145,358,57,111,121,15,364,168
106.55,442,69,145,343,56,106,103,14,325,165
106.6,442,69,146,350,56,109,94,15,343,163
106.65,443,69,146,338,55,104,72,15,315,164
106.7,443,69,146,338,55,104,66,13,314,164
106.75,443,69,146,338,55,104,58,9,314,161
106.8,443,69,146,346,56,107,50,8,332,167
106.85,444,69,147,353,57,109,41,8,349,166
106.9,444,69,147,353,57,110,38,8,349,168
106.95,444,70,147,372,59,116,38,7,408,177
107,444,70,148,373,59,117,41,8,411,176
107.05,445,69,147,386,60,122,44,7,464,182
107.1,446,70,148,387,60,122,52,7,470,180
107.15,446,69,148,398,61,126,60,6,529,184
107.2,447,69,148,401,61,127,66,5,545,189
107.25,447,69,148,408,62,130,73,6,593,185
107.3,447,70,148,409,62,130,98,7,607,191
107.35,448,70,149,406,62,129,119,8,580,192
107.4,448,70,149,406,62,129,141,9,575,193
107.45,448,70,148,392,60,124,165,10,488,186
107.5,448,70,149,379,59,119,178,10,430,180
107.55,449,70,149,355,57,111,178,10,352,173
107.6,449,70,149,352,57,110,166,12,343,170
107.65,449,70,149,337,55,104,127,9,308,167
107.7,450,70,149,322,54,98,92,7,281,163
107.75,450,70,149,327,54,100,63,6,290,165
107.8,451,70,150,319,54,97,54,4,276,165
107.85,451,70,150,333,55,102,39,4,301,167
107.9,452,70,150,330,55,101,30,4,295,166
107.95,451,70,149,350,57,109,23,4,338,172
108,453,70,151,352,57,109,25,3,341,173
108.05,453,70,151,372,59,117,25,3,399,181
108.1,454,70,152,383,60,120,29,3,439,185
108.15,454,70,151,396,61,125,30,3,502,196
108.2,454,70,151,410,62,130,33,3,588,202
108.25,454,70,150,414,63,132,46,3,619,211
108.3,454,70,151,426,64,136,57,4,726,219
108.35,455,70,152,420,63,133,95,4,658,219
108.4,456,70,152,422,63,134,136,4,680,229
108.45,456,70,152,401,61,127,170,7,521,216
108.5,457,71,153,390,60,123,180,8,462,224
108.55,457,70,153,364,58,113,178,9,368,206
108.6,457,71,153,339,55,104,177,8,308,187
108.65,457,71,153,313,53,95,144,9,264,176
108.7,458,71,154,311,53,94,92,6,260,168
108.75,459,71,155,314,53,95,62,6,265,171
108.8,460,71,155,315,53,96,35,3,267,170
108.85,460,71,156,325,54,99,24,4,282,171
108.9,461,72,157,331,55,101,23,2,292,172
108.95,462,72,157,339,55,104,23,3,307,172
109,462,72,157,351,56,109,22,3,334,176
109.05,462,72,158,366,58,114,19,3,373,177
109.1,462,72,158,381,59,120,18,3,420,180
109.15,462,72,158,397,61,125,16,3,487,181
109.2,463,72,158,412,62,131,17,3,579,194
109.25,464,72,158,422,63,134,27,4,655,198
109.3,464,72,158,432,64,138,40,4,764,207
109.35,464,72,159,436,64,139,57,5,798,210
109.4,465,72,159,436,64,140,74,6,800,215
109.45,465,72,159,436,64,139,111,7,795,211
109.5,466,73,159,432,64,138,149,11,749,211
109.55,466,73,159,424,63,135,180,15,662,207
109.6,466,73,159,413,62,131,180,16,573,201
109.65,466,73,160,396,61,125,180,16,479,194
109.7,466,73,160,376,59,118,179,16,398,183
109.75,466,73,160,359,57,112,169,16,348,177
109.8,467,73,160,344,56,107,149,13,315,170
109.85,467,73,160,341,56,105,116,12,308,169
109.9,467,73,160,332,55,102,81,12,291,166
109.95,467,73,160,335,55,103,57,10,296,168
110,467,73,160,326,54,100,51,9,282,166
110.05,468,73,160,317,53,97,43,7,266,163
110.1,468,73,160,330,55,101,33,6,287,165
110.15,468,73,160,335,55,103,23,4,295,164
110.2,468,73,160,355,57,110,17,3,335,166
110.25,469,73,160,364,58,114,19,3,357,169
110.3,469,73,160,384,60,121,17,3,419,176
110.35,470,73,160,396,61,125,19,4,464,180
110.4,470,73,160,411,62,131,27,4,541,187
110.45,470,73,160,419,63,134,31,4,593,193
110.5,470,73,160,426,63,136,51,5,649,200
110.55,470,73,161,434,64,139,63,6,724,218
110.6,471,73,160,435,64,139,90,9,727,230
110.65,471,73,161,437,64,140,125,13,747,224
110.7,472,73,161,426,63,136,165,16,638,213
110.75,472,73,161,410,62,130,180,17,529,201
110.8,472,73,161,392,60,123,180,18,441,191
110.85,472,73,161,377,59,118,178,20,389,183
110.9,472,73,161,342,55,106,171,18,306,174
110.95,472,73,161,325,54,99,143,17,276,166
111,472,73,161,314,53,95,104,14,260,161
111.05,472,73,161,315,53,95,72,12,261,159
111.1,472,73,161,319,53,97,38,5,267,158
111.15,472,73,160,324,54,99,25,2,274,160
111.2,472,73,160,329,54,101,23,2,282,160
111.25,472,73,160,340,55,104,20,2,299,162
111.3,472,73,161,350,56,108,21,2,320,163
111.35,472,73,160,354,56,110,22,3,328,167
111.4,472,73,161,369,58,115,29,3,361,169
111.45,472,73,161,376,58,117,31,3,380,169
111.5,473,73,161,392,60,123,31,3,434,176
111.55,473,73,161,392,60,123,38,3,434,180
111.6,473,73,161,403,61,127,45,4,477,183
111.65,474,73,161,400,61,126,56,4,464,197
111.7,474,73,162,407,61,128,66,4,492,194
111.75,474,73,162,410,61,129,81,5,507,202
111.8,474,73,162,405,61,128,87,5,484,209
111.85,474,73,162,401,61,126,105,10,468,202
111.9,474,73,162,395,60,124,115,11,443,201
111.95,475,73,162,388,59,121,136,15,415,191
112,475,73,163,366,57,114,137,16,354,179
112.05,475,73,163,349,56,108,127,18,315,166
112.1,475,73,163,333,54,102,107,14,286,165
112.15,475,73,163,312,53,95,85,11,256,164
112.2,475,73,163,311,53,94,69,9,255,162
112.25,476,73,163,296,51,89,50,8,237,155
112.3,476,73,163,307,52,93,33,7,249,154
112.35,476,73,163,307,52,93,24,6,250,154
112.4,476,74,164,329,54,101,12,3,279,155
112.45,478,74,165,342,55,105,6,3,301,156
112.5,478,74,165,362,57,113,4,2,342,161
112.55,479,74,165,383,59,120,4,2,399,161
112.6,480,74,165,394,60,124,5,2,435,167
112.65,480,74,166,423,62,134,5,1,575,173
112.7,481,74,166,429,63,137,10,1,618,176
112.75,481,74,166,448,64,144,14,1,800,191
112.8,481,74,166,448,64,144,19,1,800,194
112.85,482,74,166,448,64,144,29,1,799,197
112.9,482,74,167,448,64,144,42,1,797,196
112.95,483,74,167,448,64,144,61,2,800,199
113,483,74,167,448,64,144,83,2,796,200
113.05,484,74,167,448,64,144,106,2,795,201
113.1,484,74,168,448,64,144,127,3,794,198
113.15,485,74,168,433,63,139,175,5,644,187
113.2,485,74,168,427,62,136,178,7,597,188
113.25,485,74,168,408,61,129,180,8,489,183
113.3,485,74,168,378,58,119,176,9,380,180
113.35,485,74,168,351,56,109,168,7,316,166
113.4,485,74,168,336,55,103,146,9,289,164
113.45,485,74,168,335,54,103,107,8,287,161
113.5,485,74,168,322,53,98,68,5,268,161
113.55,485,74,168,329,54,101,49,4,278,158
113.6,485,74,168,321,53,98,36,2,266,156
113.65,485,74,168,332,54,102,33,2,281,157
113.7,486,74,168,336,55,103,27,2,289,156
113.75,486,74,168,347,55,107,20,2,306,153
113.8,487,74,168,361,57,112,19,2,335,160
113.85,487,74,168,375,58,117,16,2,367,161
113.9,487,74,168,398,60,125,14,2,437,167
113.95,487,74,168,409,61,129,18,2,480,168
114,487,74,169,430,62,136,18,2,597,179
114.05,487,74,168,439,63,140,20,2,672,187
114.1,488,74,169,452,64,144,23,2,800,196
114.15,488,74,169,452,64,144,31,2,800,201
114.2,489,74,169,452,64,144,37,3,800,199
114.25,489,74,169,452,64,144,42,3,800,203
114.3,489,74,169,453,64,144,52,3,800,208
114.35,490,74,170,452,64,144,66,3,800,211
114.4,490,74,170,453,65,145,75,3,800,216
114.45,491,74,170,453,64,144,107,4,799,218
114.5,491,74,171,447,64,143,145,5,743,218
114.55,492,74,171,438,63,139,180,7,648,212
114.6,492,74,171,422,62,134,180,7,541,200
114.65,492,74,171,408,61,129,180,7,472,185
114.7,492,74,171,383,59,120,177,7,387,183
114.75,492,74,171,359,57,111,169,7,327,175
114.8,493,74,171,348,55,107,138,8,306,173
114.85,493,74,171,332,54,101,114,7,280,162
114.9,492,74,171,345,55,106,69,6,301,161
114.95,492,74,171,346,55,106,41,4,303,162
115,492,75,171,354,56,109,33,5,318,162
115.05,492,75,171,363,57,112,31,5,336,164
115.1,492,75,171,368,57,114,27,3,347,163
115.15,493,75,171,382,59,119,21,3,383,171
115.2,494,75,171,399,60,125,22,3,438,178
115.25,494,74,172,414,61,131,22,3,499,180
115.3,493,75,171,426,63,135,26,4,565,185
115.35,494,75,171,441,64,140,33,4,663,193
115.4,494,75,171,450,65,143,46,4,750,199
115.45,494,75,171,454,65,145,65,6,799,206
115.5,494,75,171,454,65,145,92,6,799,201
115.55,495,75,171,454,65,145,126,8,789,209
115.6,495,75,171,451,65,144,158,10,754,215
115.65,496,75,172,443,64,142,179,14,686,209
115.7,496,75,172,434,63,138,179,15,610,203
115.75,496,75,172,427,63,136,180,16,564,197
115.8,496,75,172,411,61,130,180,18,479,195
115.85,497,75,172,388,60,122,175,17,399,191
115.9,497,75,172,365,57,113,175,18,339,178
115.95,497,75,173,350,56,108,155,16,308,172
116,498,75,173,350,56,108,118,16,309,176
116.05,498,75,173,356,57,110,67,12,320,176
116.1,497,75,173,362,57,112,42,11,330,177
116.15,498,75,173,368,57,114,34,11,344,173
116.2,497,75,173,378,58,117,33,10,366,176
116.25,497,75,173,393,60,123,33,10,409,179
116.3,497,75,172,402,60,126,30,9,439,180
116.35,498,75,173,418,62,132,32,10,506,186
116.4,498,75,173,428,63,135,35,11,558,191
116.45,498,75,174,443,64,141,37,11,668,205
116.5,499,76,174,450,65,143,48,11,732,207
116.55,499,76,174,457,65,145,63,12,800,211
116.6,500,76,175,456,65,145,91,12,793,214
116.65,500,76,175,454,65,145,128,12,763,214
116.7,500,76,175,451,65,144,165,14,737,218
116.75,500,76,175,441,64,140,180,16,646,209
116.8,501,76,175,437,64,139,179,17,615,209
116.85,501,76,175,429,63,136,169,20,560,206
116.9,501,76,176,422,63,133,173,20,522,205
116.95,501,76,176,397,60,125,178,20,421,191
117,502,76,176,377,58,117,175,20,361,184
117.05,502,76,176,363,57,112,169,22,330,177
117.1,502,76,177,359,57,111,121,20,321,181
117.15,503,76,177,362,57,112,75,16,327,178
117.2,503,76,177,358,56,111,57,16,319,180
117.25,504,76,177,366,57,113,47,15,334,182
117.3,504,76,177,368,57,114,42,12,337,184
117.35,505,76,177,377,58,117,37,10,357,185
117.4,505,76,177,378,58,117,41,10,359,183
117.45,505,76,178,389,59,121,47,11,387,183
117.5,506,76,178,396,60,124,48,9,407,190
117.55,506,76,178,398,60,125,55,9,414,191
117.6,506,76,179,407,61,128,52,8,444,200
117.65,506,76,179,407,61,128,62,8,441,198
117.7,506,76,178,414,61,130,69,8,469,202
117.75,506,76,178,415,61,131,70,8,472,204
117.8,507,76,178,420,62,133,75,7,496,209
117.85,507,76,178,418,62,132,87,8,483,203
117.9,507,76,178,422,62,133,95,9,502,207
117.95,507,76,178,421,62,133,104,12,495,200
118,508,76,178,419,62,132,115,13,486,200
118.05,508,76,178,416,62,131,121,15,472,198
118.1,508,76,178,414,61,130,127,14,462,196
118.15,508,76,178,401,60,126,132,18,417,189
118.2,508,76,179,389,59,121,133,21,382,184
118.25,509,76,179,374,58,116,134,20,347,176
118.3,509,76,179,355,56,109,115,17,310,171
118.35,509,76,179,353,56,109,95,14,306,176
118.4,510,76,179,335,55,102,71,13,278,171
118.45,510,76,179,335,55,102,51,11,278,173
118.5,510,76,179,336,55,103,40,7,280,171
118.55,510,75,179,344,55,106,30,7,291,170
118.6,510,75,179,354,56,109,24,6,307,170
118.65,510,75,178,366,57,113,23,5,329,170
118.7,510,75,178,377,58,117,22,4,352,171
118.75,510,75,178,383,59,119,27,5,364,176
118.8,510,75,178,397,60,124,29,5,401,175
118.85,510,75,178,409,61,128,28,4,438,179
118.9,511,75,178,423,62,134,31,4,494,183
118.95,511,75,178,435,64,138,36,4,556,187
119,511,75,178,444,65,141,39,6,610,190
119.05,512,75,178,454,66,145,58,8,685,192
119.1,512,75,179,457,66,146,78,8,712,204
119.15,513,75,179,459,66,147,102,9,730,206
119.2,514,75,179,452,65,144,141,12,660,204
119.25,514,75,180,448,65,143,175,15,632,220
119.3,515,75,180,428,63,136,179,17,513,202
119.35,515,75,180,413,62,130,177,19,451,203
119.4,515,76,180,385,59,121,175,21,368,192
119.45,515,76,180,351,56,108,162,21,301,177
119.5,516,76,180,352,56,109,133,22,303,176
119.55,516,76,180,349,56,107,88,22,297,175
119.6,515,76,180,350,56,108,54,18,299,175
119.65,515,76,181,354,56,110,31,13,306,175
119.7,514,76,180,366,57,114,24,8,327,176
119.75,514,76,180,378,58,118,16,6,351,182
119.8,515,76,181,393,60,123,20,6,385,184
119.85,515,76,181,411,61,130,16,5,440,190
119.9,516,76,181,427,63,135,19,5,503,194
119.95,516,76,181,444,64,142,23,5,591,206
120,516,76,181,453,65,144,29,5,653,209
120.05,517,76,181,466,66,149,44,5,767,215
120.1,517,76,181,465,66,149,66,5,754,220
120.15,517,76,181,469,67,150,94,5,795,218
120.2,518,76,181,464,66,149,125,8,739,212
120.25,518,76,182,462,66,148,163,9,719,215
120.3,518,76,182,451,65,144,180,10,629,218
120.35,518,76,182,435,63,138,180,11,533,212
120.4,518,76,182,418,62,133,179,10,461,208
120.45,518,76,182,397,60,125,175,9,392,205
120.5,519,76,182,379,59,119,158,9,350,197
120.55,519,76,182,367,58,114,131,10,326,198
120.6,519,76,182,355,57,110,102,10,304,191
120.65,519,76,183,350,56,108,72,7,296,188
120.7,519,76,183,347,56,107,51,5,291,185
120.75,519,76,182,355,57,110,39,4,304,183
120.8,519,76,182,359,57,111,29,4,310,180
120.85,519,76,182,370,58,115,25,4,331,183
120.9,519,76,182,374,58,116,24,4,338,183
120.95,520,76,182,393,60,123,21,3,381,188
121,520,76,182,405,61,127,22,3,414,190
121.05,520,76,183,424,63,134,24,3,478,197
121.1,520,76,183,439,64,139,29,3,546,203
121.15,520,76,183,447,65,142,34,5,588,210
121.2,521,77,183,461,66,147,44,6,687,215
121.25,522,77,184,465,66,148,56,8,718,224
121.3,522,77,184,472,67,151,77,9,793,237
121.35,523,77,184,467,66,149,116,12,730,238
121.4,523,77,184,460,66,147,155,16,676,233
121.45,523,77,185,447,65,143,180,19,588,228
121.5,523,77,185,435,64,138,178,19,521,218
121.55,523,77,185,415,62,131,178,19,439,208
121.6,524,77,185,392,60,123,165,17,376,201
121.65,524,77,185,381,59,119,158,18,349,195
121.7,524,77,185,360,57,111,124,17,309,188
121.75,524,77,185,357,57,110,85,11,304,188
121.8,524,77,185,359,57,111,51,6,308,185
121.85,524,77,185,359,57,111,37,5,307,182
121.9,525,77,185,358,57,110,36,5,305,180
121.95,525,77,185,372,58,116,31,4,331,182
122,525,77,185,385,59,120,27,4,355,182
122.05,525,77,184,400,60,125,21,3,392,184
122.1,525,77,184,415,62,130,20,3,434,187
122.15,525,77,184,424,62,134,25,3,466,192
122.2,525,77,184,444,64,140,31,3,550,200
122.25,525,77,184,450,65,143,41,4,586,202
122.3,525,77,185,464,66,148,52,5,677,227
122.35,526,77,185,471,66,150,62,6,733,231
122.4,526,77,185,477,67,152,88,8,790,228
122.45,526,77,185,475,66,151,123,12,765,231
122.5,526,77,185,465,66,148,170,16,680,230
122.55,527,77,185,445,64,140,180,15,548,221
122.6,527,77,185,425,62,134,179,16,463,213
122.65,527,77,185,402,60,126,176,15,394,202
122.7,527,77,185,370,57,114,161,14,323,192
122.75,527,77,185,368,57,114,125,13,320,187
122.8,528,77,185,360,57,111,81,12,307,186
122.85,528,77,185,375,58,116,48,9,332,185
122.9,529,77,185,384,59,119,34,5,349,186
122.95,529,77,186,403,60,126,26,5,394,188
123,529,77,186,418,62,131,21,5,436,195
123.05,529,77,186,433,63,136,19,5,490,197
123.1,530,77,186,451,64,143,28,5,571,205
123.15,530,77,186,453,65,143,33,5,583,211
123.2,530,77,186,474,67,151,43,5,736,220
123.25,530,77,187,475,66,151,62,6,741,218
123.3,531,77,187,481,67,153,93,7,799,227
123.35,531,77,187,474,67,151,128,11,727,229
123.4,531,77,187,464,66,148,175,12,655,229
123.45,531,77,187,456,65,145,180,13,601,223
123.5,531,77,187,434,63,137,176,10,490,214
123.55,531,77,187,419,62,132,180,10,437,205
123.6,532,77,187,376,58,117,172,10,331,194
123.65,532,77,187,366,57,113,143,9,314,193
123.7,532,77,188,359,57,111,101,10,303,190
123.75,533,78,188,375,58,117,56,10,329,190
123.8,533,78,188,379,59,118,37,8,337,191
123.85,533,78,188,394,60,123,30,7,367,194
123.9,534,78,188,411,62,129,24,6,408,198
123.95,534,78,188,428,63,136,19,5,462,207
124,534,78,189,444,65,141,24,5,526,210
124.05,534,78,189,452,65,144,23,5,566,218
124.1,535,78,189,471,67,151,34,7,693,229
124.15,535,79,190,474,67,152,45,8,717,230
124.2,535,79,190,483,68,156,60,9,800,238
124.25,536,79,190,483,68,155,89,14,797,244
124.3,536,79,190,483,68,155,117,17,796,249
124.35,536,79,190,480,68,154,151,21,763,247
124.4,536,79,190,472,67,151,180,21,693,240
124.45,536,79,190,463,66,148,180,22,629,234
124.5,536,79,190,445,64,142,178,26,527,227
124.55,536,79,191,417,62,132,179,28,423,219
124.6,537,79,191,390,60,122,172,26,356,204
124.65,537,79,191,373,58,116,149,22,323,195
124.7,537,79,190,361,57,112,108,19,304,190
124.75,537,79,191,360,57,111,66,17,302,187
124.8,537,79,190,368,57,114,45,12,314,190
124.85,537,78,190,377,58,117,33,8,329,195
124.9,537,78,189,384,59,120,28,7,343,191
124.95,537,78,189,392,60,123,25,7,358,188
125,538,78,190,408,61,128,26,6,394,191
125.05,538,79,191,414,62,131,29,6,410,194
125.1,539,79,191,423,62,134,34,7,435,196
125.15,539,79,192,435,63,138,37,7,474,202
125.2,539,79,191,444,64,141,44,8,510,204
125.25,539,79,191,455,65,145,52,9,564,205
125.3,540,79,191,460,65,147,68,10,588,209
125.35,540,79,191,465,66,149,85,9,619,210
125.4,540,79,191,466,66,149,104,12,621,210
125.45,540,79,191,462,66,148,117,12,599,213
125.5,541,79,191,449,64,143,151,15,530,214
125.55,541,79,191,433,63,137,172,18,463,206
125.6,541,79,191,393,60,123,180,17,356,195
125.65,541,79,191,370,58,115,159,14,315,185
125.7,542,79,191,345,55,106,131,13,279,177
125.75,542,79,192,334,54,102,89,10,266,173
125.8,542,79,192,342,55,105,49,7,275,175
125.85,542,79,192,351,56,108,20,7,287,176
125.9,542,79,191,362,57,111,9,4,301,176
125.95,542,78,190,382,59,119,8,4,333,178
126,542,78,190,395,60,123,9,3,359,180
126.05,543,78,189,415,62,130,10,3,405,187
126.1,543,78,189,434,63,137,13,4,460,192
126.15,543,77,189,454,65,144,14,4,541,198
126.2,544,77,189,474,67,151,13,4,649,214
126.25,544,78,189,488,68,156,16,5,760,224
126.3,544,78,189,492,68,158,27,5,799,234
126.35,545,78,190,492,68,158,45,7,800,240
126.4,545,78,190,492,69,158,70,8,799,238
126.45,545,78,190,491,68,157,97,15,778,242
126.5,546,78,190,488,68,157,138,25,759,269
126.55,546,78,190,478,67,153,180,29,675,254
126.6,546,78,190,469,67,150,178,30,617,255
126.65,546,78,190,456,66,145,180,31,544,237
126.7,547,78,191,442,64,140,179,34,484,222
126.75,547,78,191,423,62,133,176,33,420,212
126.8,547,78,191,392,60,123,162,33,350,202
126.85,547,78,191,385,59,120,134,30,336,197
126.9,548,78,192,382,59,119,92,25,330,192
126.95,548,78,191,396,60,124,55,19,356,193
127,548,78,191,401,60,126,39,14,367,192
127.05,549,78,191,414,61,130,36,12,397,191
127.1,549,78,191,409,61,128,42,12,383,193
127.15,549,78,191,419,62,132,43,11,409,198
127.2,550,78,191,429,63,136,43,10,435,195
127.25,550,78,191,441,64,140,38,8,477,200
127.3,551,78,190,459,66,146,35,8,548,205
127.35,551,78,190,462,66,147,51,9,563,210
127.4,551,78,190,475,67,152,60,10,633,217
127.45,552,78,190,470,67,150,84,13,605,219
127.5,552,78,190,472,67,151,106,15,615,219
127.55,553,78,190,464,66,148,126,16,568,220
127.6,553,78,191,467,67,149,136,16,586,224
127.65,553,78,191,457,66,146,155,22,537,215
127.7,554,78,191,434,64,138,170,30,451,219
127.75,554,78,191,399,61,125,174,35,362,204
127.8,554,78,191,370,58,115,161,35,310,190
127.85,554,78,191,355,57,109,137,36,289,188
127.9,554,78,191,339,55,104,92,27,270,181
127.95,555,78,191,343,56,105,47,19,275,181
128,555,78,190,347,56,107,23,11,279,181
128.05,557,78,190,364,58,113,17,6,302,184
128.1,558,78,190,372,58,116,13,3,313,187
128.15,558,78,190,395,61,124,14,3,354,189
128.2,558,77,190,403,61,127,17,3,369,196
128.25,558,77,190,423,63,134,16,3,419,195
128.3,558,78,190,442,65,141,20,3,477,202
128.35,559,78,190,455,66,146,25,3,527,203
128.4,559,78,190,477,68,153,28,3,638,212
128.45,559,78,190,483,69,155,34,3,683,215
128.5,559,78,190,497,70,160,48,3,799,224
