Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
93.3,311,70,131,318,55,97,137,4,474,120
93.35,311,70,131,297,53,90,162,4,396,116
93.4,311,70,131,275,51,82,169,5,339,110
93.45,311,70,131,268,50,80,145,5,326,109
93.5,311,70,131,254,49,75,112,6,300,108
93.55,311,70,131,249,48,73,77,6,290,108
93.6,311,70,131,245,48,71,55,6,284,107
93.65,312,70,132,250,48,73,36,5,292,108
93.7,310,70,131,252,49,74,25,4,295,108
93.75,309,70,131,252,49,74,17,4,296,108
93.8,308,70,131,256,49,75,17,3,302,108
93.85,308,70,131,260,49,77,15,3,310,108
93.9,308,70,130,268,50,80,15,2,324,107
93.95,308,70,131,278,51,83,14,2,345,107
94,308,70,130,289,52,87,16,2,372,108
94.05,308,70,130,297,53,90,17,2,396,109
94.1,308,70,130,310,54,95,21,2,436,111
94.15,309,70,130,320,55,99,25,2,477,120
94.2,310,70,130,326,56,100,33,2,503,121
94.25,310,70,131,338,57,105,37,2,564,133
94.3,310,70,131,344,57,107,43,2,605,135
94.35,311,70,131,352,58,110,54,2,668,132
94.4,312,70,131,353,58,110,79,2,675,142
94.45,313,70,131,355,58,110,103,2,691,138
94.5,313,70,131,349,58,108,130,2,643,138
94.55,313,70,131,338,57,104,176,2,565,131
94.6,313,70,131,322,55,99,179,2,481,128
94.65,313,70,131,306,54,93,176,2,420,124
94.7,313,70,131,290,52,87,175,2,372,119
94.75,313,70,131,282,51,84,141,2,353,111
94.8,313,70,131,269,50,80,126,3,324,110
94.85,313,70,131,264,50,78,98,3,315,110
94.9,312,70,131,263,50,78,68,2,314,111
94.95,312,70,131,260,50,77,51,2,308,110
95,312,70,131,273,51,81,40,2,332,111
95.05,312,70,132,272,51,81,32,2,330,111
95.1,312,70,132,285,52,86,28,2,359,115
95.15,312,71,132,293,53,89,21,2,379,115
95.2,312,71,132,310,54,95,17,2,432,116
95.25,312,71,132,322,56,99,18,2,476,117
95.3,312,70,132,335,57,104,18,2,538,123
95.35,312,70,132,350,58,109,20,2,635,127
95.4,312,70,132,360,59,113,24,2,716,127
95.45,313,70,132,368,60,116,31,3,799,130
95.5,313,71,132,368,60,116,45,3,800,128
95.55,314,71,132,368,60,116,68,3,799,135
95.6,314,71,132,367,60,115,93,5,788,132
95.65,315,71,133,368,60,115,127,9,790,138
95.7,315,71,133,359,59,112,170,15,699,135
95.75,315,71,133,345,58,107,180,17,593,135
95.8,315,71,133,338,57,105,179,18,548,136
95.85,315,71,133,315,55,97,180,21,445,127
95.9,315,71,133,305,54,93,172,20,410,127
95.95,315,71,133,277,51,83,164,19,339,119
96,315,71,133,263,50,78,142,20,311,117
96.05,316,71,133,252,49,74,115,19,292,112
96.1,316,71,133,248,48,72,73,14,286,110
96.15,315,71,133,251,49,74,36,9,291,110
96.2,315,70,133,256,49,75,21,8,299,110
96.25,314,71,133,267,50,79,11,4,317,110
96.3,313,71,134,278,51,83,5,3,339,110
96.35,312,71,135,295,53,89,4,2,379,111
96.4,311,71,134,309,54,94,5,1,418,111
96.45,312,71,134,326,56,100,7,1,479,113
96.5,312,71,134,340,57,106,9,2,550,115
96.55,312,71,134,356,59,111,10,3,650,117
96.6,312,71,134,367,60,115,15,4,749,121
96.65,312,71,134,372,60,117,18,5,799,120
96.7,312,71,134,372,60,117,21,6,799,121
96.75,312,71,135,372,60,117,25,6,799,121
96.8,313,71,135,372,60,117,31,5,799,121
96.85,313,71,135,372,60,117,41,5,800,121
96.9,313,71,135,373,60,117,54,5,800,122
96.95,314,71,135,373,60,117,67,5,800,121
97,314,71,135,373,61,117,81,5,798,121
97.05,314,71,135,373,61,118,109,5,796,120
97.1,314,71,135,372,61,117,134,5,787,119
97.15,315,71,135,370,60,117,164,5,768,121
97.2,315,71,135,368,60,116,180,5,737,118
97.25,315,71,135,357,59,112,177,5,645,117
97.3,315,71,136,355,59,112,177,4,634,116
97.35,315,71,136,337,57,105,180,4,524,116
97.4,316,71,136,325,56,100,179,4,472,116
97.45,316,71,136,300,53,91,173,4,390,112
97.5,316,71,136,288,52,87,167,4,358,114
97.55,316,71,136,287,52,86,144,4,356,113
97.6,316,71,136,272,51,81,104,4,325,113
97.65,316,71,136,270,50,80,81,4,322,111
97.7,316,71,136,269,50,80,65,3,320,111
97.75,316,71,135,277,51,83,46,3,335,111
97.8,316,71,135,280,51,83,33,3,341,110
97.85,316,71,135,292,52,88,27,3,369,110
97.9,316,71,135,303,53,92,25,3,397,109
97.95,316,71,135,313,54,95,23,3,426,112
98,317,71,136,328,56,100,26,3,481,111
98.05,317,71,136,336,56,103,27,3,517,114
98.1,317,71,136,354,58,110,30,3,616,119
98.15,317,71,136,359,59,111,35,3,659,119
98.2,317,71,136,372,60,116,47,3,773,126
98.25,317,72,137,374,60,117,66,3,784,127
98.3,318,72,137,375,60,117,89,3,797,130
98.35,318,72,137,373,60,116,121,3,777,127
98.4,319,72,137,366,59,114,153,3,705,129
98.45,319,72,137,358,58,111,180,4,644,131
98.5,319,72,137,342,57,105,180,4,543,125
98.55,319,72,137,329,56,101,179,4,483,123
98.6,319,72,137,302,53,91,180,4,392,118
98.65,319,72,137,281,51,84,172,4,342,119
98.7,319,72,137,267,50,79,149,3,315,113
98.75,319,72,137,262,50,77,113,3,306,114
98.8,320,72,137,267,50,79,59,3,314,115
98.85,319,72,137,272,51,81,30,3,323,118
98.9,320,72,137,279,51,84,26,3,337,122
98.95,320,72,137,282,52,85,20,3,343,122
99,320,72,137,296,53,90,20,3,373,123
99.05,320,72,137,301,53,91,20,3,385,122
99.1,320,72,136,320,55,98,18,3,439,127
99.15,321,71,136,328,56,101,20,3,468,128
99.2,321,72,137,344,58,107,22,3,541,133
99.25,322,72,138,352,58,110,30,3,577,136
99.3,322,72,138,358,59,112,43,3,617,136
99.35,322,72,139,369,60,116,56,3,695,149
99.4,323,72,139,370,60,116,73,3,703,151
99.45,323,72,139,377,61,119,97,3,767,169
99.5,323,72,139,369,60,116,132,3,694,156
99.55,323,72,139,363,60,114,171,3,643,158
99.6,323,72,139,346,58,107,180,4,536,154
99.65,324,73,139,330,56,102,176,4,468,147
99.7,324,72,139,311,54,95,175,5,409,135
99.75,324,73,139,293,53,89,163,6,363,128
99.8,324,73,139,285,52,86,135,6,346,126
99.85,324,73,139,278,51,83,106,6,331,120
99.9,324,73,139,277,51,83,73,4,330,118
99.95,324,72,139,276,51,82,51,3,328,117
100,324,73,139,280,51,84,42,3,335,119
100.05,324,73,140,291,52,87,32,3,357,119
100.1,325,73,140,298,53,90,25,3,374,119
100.15,325,72,139,313,54,95,20,5,411,122
100.2,325,73,140,323,55,99,21,6,442,122
100.25,326,73,140,342,57,105,19,5,513,125
100.3,326,73,140,352,58,109,22,4,562,127
100.35,326,73,140,367,60,115,26,4,652,132
100.4,326,73,140,376,60,118,37,4,728,137
100.45,327,73,140,384,61,121,57,7,792,137
100.5,327,73,140,384,61,121,89,7,797,143
100.55,327,73,140,386,62,122,110,7,800,139
100.6,328,73,141,379,61,119,156,9,734,136
100.65,328,73,141,373,60,117,180,10,683,129
100.7,328,73,141,369,60,116,179,10,655,132
100.75,329,73,142,356,59,111,178,10,578,127
100.8,329,73,142,337,57,104,180,12,481,123
100.85,329,74,142,312,55,95,176,11,403,119
100.9,329,74,142,292,53,88,169,13,355,115
100.95,329,74,143,286,52,86,149,13,344,115
101,330,74,143,284,52,85,110,11,339,113
101.05,330,74,143,272,51,81,70,9,318,113
101.1,330,74,144,266,50,79,65,9,308,113
101.15,331,74,144,266,50,79,50,9,308,112
101.2,330,74,144,267,50,79,38,9,310,112
101.25,330,74,144,262,50,77,33,8,302,112
101.3,330,74,143,265,50,78,32,8,307,113
101.35,330,74,144,267,50,79,27,8,309,110
101.4,330,74,143,274,51,81,26,8,321,111
101.45,330,74,144,280,51,83,24,7,330,112
101.5,330,74,144,288,52,86,21,5,345,112
101.55,330,74,143,296,53,89,21,5,362,113
101.6,330,74,143,302,53,91,25,4,375,113
101.65,330,74,143,315,55,96,25,4,407,113
101.7,330,74,143,324,56,99,25,3,431,114
101.75,331,74,143,335,56,103,31,3,468,115
101.8,331,74,143,347,58,107,31,3,513,118
101.85,332,74,144,351,58,109,37,4,534,119
101.9,332,74,144,365,59,113,45,5,601,119
101.95,332,74,144,368,59,114,58,5,622,122
102,332,74,144,380,61,118,78,5,706,123
102.05,332,74,144,377,60,117,98,5,687,125
102.1,332,74,144,381,61,119,126,5,722,126
102.15,332,74,144,370,60,115,152,5,633,128
102.2,332,74,144,356,58,110,180,6,562,123
102.25,332,74,144,341,57,105,180,6,488,123
102.3,332,74,144,319,55,97,179,8,416,121
102.35,332,74,144,301,53,91,166,8,372,118
102.4,332,74,144,277,51,83,154,8,325,114
102.45,332,74,144,269,50,80,130,8,312,111
102.5,333,75,145,258,49,76,87,6,294,112
102.55,333,75,145,261,50,77,52,5,299,110
102.6,333,75,146,262,50,77,28,4,300,110
102.65,334,75,146,270,50,80,18,4,312,110
102.7,334,75,147,276,51,82,14,2,322,110
102.75,335,75,147,285,52,85,15,3,338,110
102.8,334,75,147,296,53,89,13,3,359,110
102.85,335,75,147,298,53,90,19,6,363,110
102.9,335,75,147,315,55,96,22,7,403,110
102.95,335,75,147,315,55,96,22,7,404,110
103,335,75,147,331,56,102,28,8,450,110
103.05,336,75,147,332,56,102,34,8,451,110
103.1,336,75,147,349,58,108,33,7,518,110
103.15,337,75,147,356,59,110,41,9,547,110
103.2,337,75,147,370,60,115,46,10,623,111
103.25,337,75,147,378,61,118,58,12,674,112
103.3,338,75,147,380,61,119,75,12,696,110
103.35,338,75,148,385,61,120,100,14,726,110
103.4,338,75,148,378,61,118,126,14,673,112
103.45,338,75,148,376,61,118,147,15,661,111
103.5,338,75,148,355,58,110,179,17,540,108
103.55,338,75,148,340,57,105,180,17,478,108
103.6,338,75,148,321,55,98,177,17,416,108
103.65,338,75,148,302,53,91,168,18,370,108
103.7,338,75,148,299,53,90,138,15,363,108
103.75,338,75,148,298,53,90,108,14,362,109
103.8,338,75,148,301,53,91,71,12,369,111
103.85,339,75,148,299,53,90,51,9,364,111
103.9,339,75,149,304,53,92,47,9,374,111
103.95,338,75,148,305,53,92,48,9,376,111
104,338,75,148,314,54,95,43,8,397,112
104.05,338,75,148,319,55,97,42,8,410,111
104.1,338,75,149,325,55,99,45,8,427,114
104.15,338,75,149,330,56,101,48,7,442,114
104.2,338,75,149,335,56,103,51,6,457,111
104.25,338,76,149,340,57,104,55,6,473,112
104.3,338,76,149,342,57,105,63,6,482,112
104.35,339,76,149,349,57,107,72,6,504,113
104.4,339,76,149,349,57,108,81,6,509,113
104.45,339,76,149,353,58,109,88,6,523,118
104.5,339,76,149,351,57,108,97,6,516,117
104.55,339,76,149,350,57,108,101,6,510,115
104.6,340,76,149,340,56,104,118,7,471,112
104.65,340,76,149,330,56,101,129,7,438,112
104.7,340,76,150,315,54,95,131,7,396,114
104.75,340,76,150,308,54,93,124,7,379,113
104.8,340,76,150,302,53,91,113,6,366,113
104.85,340,76,150,299,53,90,97,6,361,112
104.9,341,76,150,298,53,90,72,6,357,112
104.95,341,76,150,299,53,90,56,6,361,111
105,341,76,150,311,54,94,39,6,384,112
105.05,342,76,150,319,55,97,29,6,404,112
105.1,342,76,150,337,57,104,28,5,456,114
105.15,342,76,150,346,57,107,27,5,484,115
105.2,343,76,151,361,59,112,33,7,546,118
105.25,343,76,151,369,60,115,38,7,583,135
105.3,344,76,152,380,61,119,48,12,651,147
105.35,344,76,152,390,62,123,58,16,709,153
105.4,344,76,152,394,62,124,76,21,749,169
105.45,344,76,152,400,63,126,104,27,792,165
105.5,345,76,152,398,62,125,131,32,777,164
105.55,345,76,152,396,62,125,171,37,754,154
105.6,345,76,152,383,61,120,180,39,650,146
105.65,345,76,152,371,60,116,179,40,589,141
105.7,345,76,152,353,58,109,180,38,503,138
105.75,345,76,152,329,56,101,180,38,428,132
105.8,346,76,152,315,55,96,162,33,392,130
105.85,346,76,152,308,54,94,145,32,376,126
105.9,346,76,152,297,53,90,114,29,353,124
105.95,346,76,153,304,53,92,89,23,367,121
106,346,76,153,302,53,92,63,18,363,120
106.05,346,76,154,304,53,92,48,14,366,119
106.1,347,77,154,308,54,93,47,15,375,121
106.15,347,76,153,316,55,96,39,12,392,121
106.2,347,76,153,325,55,99,37,11,413,122
106.25,348,76,153,333,56,103,39,11,433,122
106.3,348,76,153,340,57,105,38,10,456,124
106.35,348,76,153,359,59,112,38,9,519,133
106.4,348,76,154,366,59,114,45,10,551,132
106.45,348,76,154,378,60,118,48,9,610,136
106.5,348,76,154,387,61,121,56,12,661,138
106.55,348,76,154,390,61,122,76,13,686,142
106.6,348,76,154,389,61,122,101,13,673,145
106.65,348,76,154,383,61,120,133,14,637,140
106.7,349,76,154,375,60,117,160,14,585,140
106.75,349,76,154,354,58,110,180,16,498,131
106.8,349,76,154,341,57,105,179,16,452,131
106.85,349,76,154,328,56,100,175,17,416,128
106.9,349,77,154,316,55,96,161,16,388,129
106.95,349,77,154,307,54,93,135,16,367,126
107,349,77,154,293,52,88,110,16,342,121
107.05,349,76,154,294,53,88,92,15,343,119
107.1,350,77,154,291,52,87,70,13,339,120
107.15,350,77,155,295,53,89,57,12,346,119
107.2,350,77,155,302,53,91,43,12,360,119
107.25,350,76,155,308,54,93,33,10,372,120
107.3,350,76,155,321,55,98,30,9,400,121
107.35,350,76,155,327,56,100,33,9,416,122
107.4,350,76,154,340,57,104,30,9,449,122
107.45,350,76,155,351,58,108,31,10,488,125
107.5,350,76,155,368,59,114,34,10,549,128
107.55,350,77,155,381,60,119,36,8,617,131
107.6,350,77,155,390,61,122,44,8,670,147
107.65,350,77,155,404,62,127,55,8,779,144
107.7,350,77,156,405,63,128,74,8,786,152
107.75,350,77,156,406,63,128,101,8,794,158
107.8,350,77,156,402,63,127,131,9,760,160
107.85,351,77,157,388,61,122,180,11,654,157
107.9,351,77,157,367,59,114,180,10,545,146
107.95,351,77,157,352,58,109,179,12,485,146
108,351,77,157,326,55,100,180,13,411,137
108.05,351,77,157,302,53,91,177,13,360,131
108.1,351,77,157,288,52,86,159,13,334,124
108.15,351,77,157,280,51,84,114,8,322,121
108.2,352,77,157,278,51,83,71,7,318,118
108.25,352,77,158,274,51,81,49,6,313,118
108.3,352,77,158,278,51,83,34,5,318,116
108.35,352,77,158,286,52,86,25,5,331,115
108.4,352,77,158,293,52,88,22,5,342,115
108.45,353,77,158,305,53,92,17,5,364,115
108.5,353,77,157,311,54,94,11,3,377,115
108.55,353,77,157,332,56,101,14,3,426,115
108.6,354,77,156,335,56,103,17,3,435,115
108.65,354,77,156,357,58,110,21,3,505,115
108.7,354,76,155,366,59,113,23,3,539,115
108.75,354,76,154,379,60,118,28,2,600,117
108.8,354,76,155,389,61,121,41,2,659,116
108.85,354,76,155,394,62,123,50,2,695,120
108.9,354,76,155,406,63,128,76,2,796,121
108.95,354,76,155,395,62,124,108,2,697,119
109,355,76,155,398,62,125,144,2,716,127
109.05,355,76,155,373,60,117,180,2,571,124
109.1,355,76,155,353,58,109,178,2,486,126
109.15,355,76,155,325,55,99,179,2,406,124
109.2,355,76,156,303,53,92,166,4,359,120
109.25,355,76,155,289,52,87,139,4,334,119
109.3,355,76,155,271,50,80,97,3,308,115
109.35,355,76,155,276,51,82,60,3,314,116
109.4,356,76,156,274,51,81,35,3,312,114
109.45,355,76,156,290,52,87,22,3,336,114
109.5,356,76,156,298,53,90,12,3,349,114
109.55,357,77,157,312,54,94,11,2,376,115
109.6,357,76,156,328,55,100,10,1,412,115
109.65,357,76,156,337,56,103,11,1,435,117
109.7,358,76,156,365,59,113,9,1,528,120
109.75,359,76,157,370,59,115,12,1,550,126
109.8,360,76,156,394,61,123,17,1,674,132
109.85,360,76,157,400,62,125,29,1,716,135
109.9,360,76,157,411,63,129,43,1,800,140
109.95,361,76,157,401,62,126,84,2,724,131
110,362,77,157,395,62,124,123,12,674,128
110.05,362,77,157,379,61,119,164,19,581,125
110.1,362,77,157,347,58,108,179,18,459,123
110.15,362,77,157,333,56,103,179,19,419,121
110.2,362,77,157,298,53,90,163,18,348,116
110.25,362,77,157,289,52,87,133,17,332,116
110.3,362,77,157,276,51,83,85,12,314,116
110.35,362,77,157,272,51,81,60,9,308,117
110.4,362,76,157,277,51,83,42,3,315,117
110.45,362,76,157,274,51,82,28,2,310,118
110.5,363,76,157,286,52,86,21,2,328,119
110.55,363,76,157,288,52,87,16,2,331,118
110.6,363,76,157,305,54,93,11,1,360,119
110.65,363,76,156,312,54,95,9,1,375,119
110.7,362,76,156,333,56,103,6,1,420,120
110.75,363,76,157,349,58,109,7,1,466,122
110.8,363,76,157,366,60,115,8,1,525,125
110.85,363,76,157,388,62,123,11,1,630,131
110.9,364,76,158,401,63,127,13,1,709,130
110.95,365,76,158,412,64,131,17,2,799,131
111,367,76,159,412,64,131,35,7,800,132
111.05,367,76,159,413,64,131,48,9,798,131
111.1,368,76,159,413,64,132,63,12,800,131
111.15,368,76,159,413,64,132,78,14,800,135
111.2,368,76,159,412,64,132,93,14,794,132
111.25,368,76,159,414,64,132,108,15,799,133
111.3,368,76,159,402,63,128,143,26,706,135
111.35,369,76,159,383,61,121,180,27,593,130
111.4,369,76,159,373,60,117,179,28,549,130
111.45,369,76,159,354,58,110,178,30,476,128
111.5,369,76,159,349,58,108,170,28,461,131
111.55,369,76,159,334,56,103,163,26,421,126
111.6,369,76,160,330,56,101,141,21,411,126
111.65,369,76,160,316,55,96,116,18,379,125
111.7,370,76,160,307,54,93,100,16,361,123
111.75,370,76,160,298,53,90,92,16,345,121
111.8,370,76,160,294,53,89,71,14,339,119
111.85,370,76,160,296,53,89,56,11,342,121
111.9,370,76,160,298,53,90,43,8,346,121
111.95,371,76,160,303,53,92,36,9,353,121
112,371,76,161,301,53,91,33,8,351,120
112.05,372,76,161,313,54,95,32,8,371,120
112.1,372,76,160,319,55,97,35,7,384,120
112.15,372,76,160,328,56,101,34,7,403,121
112.2,372,76,160,331,56,102,32,7,411,122
112.25,373,76,160,345,57,107,32,7,444,125
112.3,373,76,161,357,59,111,37,9,482,127
112.35,373,76,161,361,59,112,44,10,495,128
112.4,373,76,161,370,60,115,52,11,524,129
112.45,374,77,161,378,60,118,57,11,560,133
112.5,374,77,161,389,62,122,60,11,607,139
112.55,374,77,162,396,62,125,75,11,651,139
112.6,375,77,162,402,63,127,84,12,684,138
112.65,375,77,162,402,63,127,112,12,688,140
112.7,375,77,162,396,62,125,141,12,642,147
112.75,375,77,163,385,62,121,170,12,588,153
112.8,376,77,163,367,60,115,180,12,512,151
112.85,376,77,163,355,59,111,180,12,469,154
112.9,376,77,163,340,57,105,169,12,428,144
112.95,376,77,163,320,55,98,152,13,383,134
113,376,77,163,307,54,93,136,13,359,130
113.05,376,77,163,306,54,93,114,13,358,130
113.1,376,77,163,307,54,93,81,13,359,129
113.15,377,77,163,308,54,94,55,12,361,129
113.2,377,77,164,313,54,95,47,9,369,128
113.25,377,77,164,307,54,93,41,9,359,128
113.3,378,77,164,320,55,98,40,8,384,126
113.35,378,77,164,321,55,98,35,8,385,125
113.4,378,77,164,328,56,101,39,8,401,124
113.45,378,77,164,337,57,104,35,7,420,128
113.5,379,77,164,351,58,109,40,6,457,129
113.55,379,77,164,361,59,113,39,6,488,133
113.6,379,77,164,371,60,116,37,5,525,133
113.65,379,77,164,392,62,124,40,4,614,140
113.7,379,77,164,400,62,126,42,4,660,140
113.75,379,77,164,415,64,132,53,4,758,147
113.8,379,77,164,418,64,133,71,4,784,143
113.85,380,77,164,420,64,134,96,4,798,145
113.9,380,77,164,402,63,127,154,4,663,144
113.95,381,77,164,389,61,123,180,4,596,142
114,381,77,164,361,59,112,179,4,483,142
114.05,381,77,164,336,57,104,180,4,416,138
114.1,381,77,164,319,55,98,172,4,379,132
114.15,381,77,164,304,53,92,152,4,351,131
114.2,381,77,165,300,53,91,124,4,345,130
114.25,381,77,165,296,53,89,83,4,339,128
114.3,382,77,165,301,53,91,53,4,346,127
114.35,382,77,165,297,53,90,38,4,340,124
114.4,382,77,165,309,54,94,29,4,359,124
114.45,382,77,165,313,54,95,31,4,367,124
114.5,382,77,165,324,55,99,29,4,388,124
114.55,382,77,165,338,56,104,26,4,417,124
114.6,381,77,165,346,57,107,29,4,437,125
114.65,382,77,165,362,59,112,32,4,482,126
114.7,382,77,165,371,60,116,34,4,511,126
114.75,382,77,165,395,62,124,31,4,610,126
114.8,382,77,165,392,62,123,44,4,598,128
114.85,382,78,166,402,63,127,57,4,645,127
114.9,382,78,166,401,62,126,76,4,642,127
114.95,383,78,166,396,62,124,99,5,610,126
115,383,78,166,389,61,122,124,6,576,128
115.05,383,78,166,362,59,113,156,7,477,125
115.1,383,78,166,350,58,108,161,8,443,126
115.15,383,78,166,327,56,100,156,10,390,125
115.2,383,78,166,318,55,97,138,12,373,123
115.25,383,78,166,302,53,91,117,12,346,124
115.3,383,78,166,307,54,93,76,10,354,122
115.35,383,78,166,303,53,91,58,7,347,121
115.4,382,77,165,306,54,93,40,5,352,122
115.45,383,78,166,318,55,97,33,5,373,122
115.5,383,78,166,322,55,98,32,4,380,122
115.55,383,78,166,329,56,101,32,3,393,123
115.6,383,78,166,328,56,101,32,3,392,124
115.65,383,78,167,334,56,103,35,3,404,124
115.7,383,78,167,336,56,103,41,3,407,124
115.75,384,78,167,347,57,107,42,3,433,125
115.8,384,78,167,366,59,113,32,2,484,127
115.85,383,78,166,380,60,119,29,2,533,128
115.9,384,78,167,399,62,125,33,2,610,131
115.95,384,78,166,401,62,126,47,2,622,136
116,384,78,166,411,63,130,63,3,677,138
116.05,385,78,167,415,64,131,75,5,700,141
116.1,385,78,167,426,65,135,86,6,776,144
116.15,385,78,167,427,65,135,104,7,782,143
116.2,385,78,167,428,65,136,137,7,785,148
116.25,386,78,167,427,65,135,156,10,776,147
116.3,386,79,168,422,64,134,175,15,740,146
116.35,386,79,168,403,63,127,180,19,623,145
116.4,386,79,168,389,62,122,180,19,560,139
116.45,386,79,168,365,59,114,178,19,477,136
116.5,387,79,168,336,56,103,173,19,404,132
116.55,387,79,168,310,54,94,166,21,356,127
116.6,387,79,168,298,53,90,142,20,338,126
116.65,387,79,168,286,52,86,98,17,320,123
116.7,387,78,167,288,52,86,55,11,323,120
116.75,387,78,166,285,51,85,38,7,319,119
116.8,387,78,166,297,53,89,30,5,335,118
116.85,387,77,165,299,53,90,23,6,339,118
116.9,387,77,165,305,53,92,26,6,348,119
116.95,388,78,165,306,53,92,24,6,349,120
117,388,77,165,319,55,97,20,4,371,120
117.05,388,77,165,333,56,102,16,2,397,121
117.1,388,77,165,345,57,106,17,4,421,123
117.15,388,77,165,364,59,112,17,4,469,125
117.2,389,77,165,368,59,114,20,4,483,133
117.25,389,77,165,394,62,123,25,4,574,136
117.3,389,77,165,404,62,126,27,3,619,145
117.35,390,77,165,428,65,135,34,3,761,151
117.4,390,77,166,433,65,136,37,3,800,153
117.45,390,77,165,433,65,136,45,3,800,155
117.5,390,77,165,432,65,136,53,3,799,158
117.55,391,77,165,426,64,134,78,4,746,157
117.6,392,77,165,415,63,129,118,5,668,148
117.65,392,77,165,388,60,120,160,6,543,163
117.7,392,77,165,376,59,116,180,11,501,167
117.75,392,77,165,350,57,107,173,11,429,155
117.8,393,77,165,338,56,103,160,13,403,153
117.85,393,77,165,322,55,98,140,11,372,137
117.9,393,77,166,319,55,97,113,9,367,134
117.95,393,77,166,310,54,94,86,9,353,128
118,393,77,165,311,54,94,63,8,354,129
118.05,392,77,166,318,55,96,48,8,366,129
118.1,393,77,166,323,55,98,38,7,373,129
118.15,393,78,166,337,56,103,33,6,399,128
118.2,393,78,167,348,57,106,27,5,422,128
118.25,393,78,167,361,58,111,29,5,454,127
118.3,394,78,167,375,59,115,30,5,493,127
118.35,394,78,168,375,59,115,36,5,492,129
118.4,394,78,168,392,61,121,46,6,549,129
118.45,395,78,168,390,61,121,55,6,542,130
118.5,395,78,168,401,62,125,67,6,583,132
118.55,395,78,169,390,61,121,87,7,541,131
118.6,395,78,169,389,61,121,108,7,537,132
118.65,395,79,169,376,60,116,113,9,493,132
118.7,395,79,169,361,58,111,131,9,452,129
118.75,395,79,169,338,56,103,144,9,399,125
118.8,395,79,169,312,54,94,133,8,354,123
118.85,395,79,169,302,53,91,116,12,339,123
118.9,396,79,169,296,52,89,76,9,331,122
118.95,396,79,169,295,52,88,55,10,329,121
119,396,79,169,297,52,89,39,9,332,121
119.05,396,78,169,306,54,92,27,7,345,124
119.1,397,78,169,312,54,94,25,7,353,124
119.15,397,78,169,332,56,101,23,7,387,128
119.2,397,78,169,344,57,105,19,6,410,128
119.25,397,78,169,358,58,110,20,6,440,130
119.3,397,79,170,378,60,117,18,5,494,131
119.35,397,79,171,388,61,120,20,6,526,132
119.4,398,79,172,407,63,126,28,6,597,132
119.45,399,79,172,417,63,129,35,6,646,131
119.5,400,80,173,434,65,136,48,5,745,137
119.55,400,80,173,435,65,136,72,5,750,138
119.6,400,80,173,442,66,139,94,6,799,139
119.65,401,80,174,433,65,136,133,6,736,138
119.7,402,80,174,416,64,130,175,7,635,138
119.75,402,80,174,395,62,123,179,7,548,137
119.8,402,80,175,352,57,107,180,7,424,135
119.85,402,80,175,335,56,102,169,7,390,134
119.9,402,80,175,309,54,93,161,8,348,132
119.95,402,80,175,296,53,89,128,7,329,125
